opp_id,title,number,agency,close_date,description
359003,"Advancing Bioinformatics, Translational Bioinformatics and Computational Biology Research (R01 Clinical Trial Optional)",PAR-26-040,National Institutes of Health,03/05/2029,"The National Library of Medicine (NLM) seeks applications for research projects that drive groundbreaking innovation and advanced development in the fields of bioinformatics, translational bioinformatics, and computational biology. The primary goal of this initiative is to support the creation and implementation of cutting-edge methods, tools, and approaches that can transform the landscape of biomedical data science. This NOFO aims to address the growing need to leverage transformative technologies — such as artificial intelligence (AI), machine learning, and large-scale computational platforms — to extract actionable knowledge from vast, diverse, and complex biological datasets. By enabling more effective interpretation and integration of multi-dimensional biological and biomedical data, this research will ultimately contribute to improving individual and population health outcomes."
357194,Investigator Initiated Innovation in Computational Genomics and Data Science (R01 Clinical Trial Not Allowed),PAR-25-228,National Institutes of Health,09/07/2027,"The purpose of this funding opportunity announcement (FOA) is to invite applications for a broad range of research efforts in computational genomics, data science, statistics, and bioinformatics relevant to one or both of basic or clinical genomic science, and broadly applicable to human health and disease. This FOA supports fundamental genomics research developing innovative analytical methodologies and approaches, early-stage development of tools and software, and refinement or hardening of software and tools of high value to the biomedical genomics community. Work supported under this FOA should be enabling for genomics and be generalizable or broadly applicable across diseases and biological systems. All applications should address how the methods would scale to address increasingly larger data sets."
357195,Investigator Initiated Innovation in Computational Genomics and Data Science (R21 Clinical Trial Not Allowed),PAR-25-229,National Institutes of Health,09/07/2027,"The purpose of this funding opportunity announcement (FOA) is to invite applications for a broad range of research efforts in computational genomics, data science, statistics, and bioinformatics relevant to one or both of basic or clinical genomic science, and broadly applicable to human health and disease. This FOA supports fundamental genomics research developing innovative analytical methodologies and approaches, early-stage development of tools and software, and refinement or hardening of software and tools of high value to the biomedical genomics community. Work supported under this FOA should be enabling for genomics and be generalizable or broadly applicable across diseases and biological systems. All applications should address how the methods would scale to address increasingly larger data sets."
351318,Omics Phenotypes Related to Down Syndrome for the INCLUDE Project (X01 Clinical Trial Not Allowed),PAR-24-081,National Institutes of Health,03/13/2026,"<p>This Notice of Funding Opportunity (NOFO) invites applications to usethe NIH INCLUDE Project (INvestigation of Co-occurring conditions across the Lifespan to Understand Down syndromE) to access resources to generate a large volume of integrated genomic and multi-omics data to facilitate discovery of the molecular mechanisms of health conditions related to Down syndrome. These data, and associated clinical and phenotypic data, will become part of the INCLUDE Project data resource for sharing with the research community. No funding will be provided directly to applicants under this NOFO. Applicants are encouraged to propose omics essays of existing biospecimens collected from individuals with Down syndrome and controls. The program will accept applications that propose whole genome sequencing, including both short-read and long-read, exome, epigenome, and transcriptome sequencing, as well as proteomic, metabolomic, and single-cell RNA sequencing and ATAC sequencing, when justified. The omics data and related phenotypic data will be deposited in a public INCLUDE Project controlled-access database.</p>"
356035,Single Cell Opioid Responses in the Context of HIV (SCORCH) Program:  Data Mining and Functional Validation (R01 Clinical Trial Not Allowed),RFA-DA-26-001,National Institutes of Health,03/19/2026,"The purpose of this notice of funding opportunity (NOFO) is to support data mining of single cell data sets to identify cell types, transcripts, enhancers, or transcriptional networks that play a role in HIV/antiretroviral therapy (ART) or Substance Use Disorder (SUD)-relevant molecular responses, and/or to support functional validation studies (e.g. epigenomic or transcriptomic manipulation, high throughput secondary screening) to confirm or deny a biological role for one or more of the data-mined cell types, transcripts, enhancers, or transcriptional networks in HIV/ART and SUD molecular responses."
356517,NICHD Resource Program Grants in Bioinformatics (P41 Clinical Trial Not Allowed),PAR-24-301,National Institutes of Health,09/25/2027,"The purpose of this Notice of Funding Opportunity (NOFO) is to support the continued operation, maintenance, and dissemination of unique database bioinformatics resources that are of major importance to the research community using animal models of embryonic developmental processes. These grants will support ongoing development and enhancement of the resources, user training and services, provision of community generated data storage and curation, wide dissemination of the tools and/or resources, and expansion of interoperability with other NIH bioinformatics resources."
347680,Infrastructure Innovation for Biological Research,23-578,U.S. National Science Foundation,,"The Infrastructure Innovation for Biological Research Program (Innovation) supports research to design novel or greatly improved research tools and methods that advance contemporary biology in any research area supported by the Directorate forBiological Sciences at NSF. The Innovation Program focuses on research infrastructure that is broadly applicable to researchers in three programmatic areas: Bioinformatics, Instrumentation, and Research Methods. Infrastructure supported by this program is expected to advance biological understanding by improving scientists&rsquo; abilities to manipulate, control, analyze, or measure critical aspects of biological systems, which can be essential for addressing important fundamental research questions. Proposals submitted to these programmatic areas can do one of three things to advance or transform research in biology: develop novel infrastructure, significantly redesign existing infrastructure, or adapt existing infrastructure in novel ways. Projects are expected to have a significant application to one or more biological science questions and have the potential to be used by a community of researchers beyond a single research team.


Please refer to the descriptions of individual programmatic areas for detailed guidance on what is supported through this solicitation (see links below)."
359173,Single Source: Outcomes of Electronic Medical Records and Genomics (eMERGE) Genomic Risk Assessment and Management Network - Coordinating Center (U01 Clinical Trial Required),RFA-HG-26-008,National Institutes of Health,03/06/2026,"This is a Notice of Funding Opportunity (NOFO) for a Single Source that invites a recipient organization funded under the Electronic Medical Records and Genomics (eMERGE): Genomic Risk Assessment and Management Network Coordinating Center (RFA-HG-19-015) to participate in the Outcomes of Electronic Medical Records and Genomics (eMERGE) Genomic Risk Assessment and Management Network. Please see Section III. Eligibility for additional information. In accordance with NIH standard peer-review processes, the application will be peer-reviewed, and only meritorious applications will be considered.The NHGRI is announcing its intent to issue a single source cooperative agreement award to Vanderbilt University Medical Center to continue coordination of the eMERGE Risk Assessment Network. The eMERGE Network will extend through April 2030 follow-up and collection of outcome data on the roughly 25,000 patients receiving genomically informed risk assessment (GIRA) and management recommendations."
356018,NIDA Animal Genomics Program (U01  Clinical Trial Not Allowed),PAR-24-269,National Institutes of Health,02/11/2027,"The purpose of the NIDA Animal Genetics Program is to identify genetic, genomic, and molecular (epi)genetic variants that underlie: 1. Phenotypes associated with addictive behaviors and/or vulnerability to distinct stages along the substance use disorders (SUD) trajectory (e.g. initial/acute use, escalation of use, acquisition of tolerance, dependence, uncontrolled use, abstinence and relapse or recovery); 2. Behaviors associated with SUD (e.g. impulsivity, novelty seeking, delayed discounting, and other genetically-associated phenotypes); and 3. Comorbidities that demonstrate genetic correlations with phenotypes and behaviors linked with SUD (e.g. anxiety, stress, poor maternal care, social defeat, and other paradigms). Applications may examine any type of genomic variant, including single nucleotide variants (SNVs), indels, large and small structural variants, and all types of mobile DNA. NIDA encourages applications that take genomics, multi-omics, and/or data-based approaches that integrate multi-level omics data, delineate gene networks, and/or uncover the function of known or newly discovered genetic or epigenetic variants. Other areas of interest include genomics analysis at the circuit level and the application of neuroscience to genomics studies. NIDA expects these studies to uncover novel mechanisms that contribute to various stages across the SUD trajectory and inform future studies about potential targets and therapeutic strategies for addiction."
357744,Supporting Talented Early Career Researchers in Genomics (R01 Clinical Trial Optional),RFA-HG-25-009,National Institutes of Health,02/26/2027,"This Funding Opportunity Announcement is intended to identify and support research projects by exceptionally promising Early Stage Investigators with a long-term career interest in pursuing innovative research in genomics. This opportunity is open to research in all areas relevant to the mission of NHGRI, including genomic sciences, genomic medicine, genomic data science, and ethical, legal, and social implications of genomics."
